,PatNum,PayAmt,AvgPay,NumPays,Day,Month,Year,Weekday
0,4.0,184.0,213.35999999999999,7,29,6,1998,0
1,68.0,220.0,171.26500000000001,6,30,6,1998,1
2,72.0,282.0,321.90999999999997,7,30,6,1998,1
3,16.0,271.0,219.58597402597405,77,30,6,1998,1
4,33.0,281.8,247.08,5,1,7,1998,2
5,142.0,181.0,251.39605263157893,76,1,7,1998,2
6,44.0,347.0,271.2975,4,1,7,1998,2
7,129.0,396.0,331.06486486486483,37,1,7,1998,2
8,12.0,210.0,241.23166666666665,6,1,7,1998,2
9,103.0,631.0,242.10909090909092,11,1,7,1998,2
10,54.0,219.0,308.73333333333335,15,1,7,1998,2
11,78.0,855.0,505.0,2,1,7,1998,2
12,33.0,313.0,247.08,5,1,7,1998,2
13,58.0,695.0,349.90999999999997,4,1,7,1998,2
14,30.0,398.0,345.5,2,2,7,1998,3
15,157.0,215.0,268.6,8,2,7,1998,3
16,128.0,222.0,258.048,10,2,7,1998,3
17,7.0,204.0,199.84727272727275,33,6,7,1998,0
18,90.0,56.0,221.36999999999998,5,6,7,1998,0
19,14.0,350.76,259.9054545454546,11,6,7,1998,0
20,74.0,34.58,186.988,5,6,7,1998,0
21,25.0,183.0,251.66368421052636,38,6,7,1998,0
22,122.0,198.0,161.04000000000002,10,6,7,1998,0
23,416.0,287.4,245.3978947368421,19,6,7,1998,0
24,139.0,207.0,213.5,2,6,7,1998,0
25,6.0,184.0,254.92833333333334,36,6,7,1998,0
26,86.0,468.0,324.975,4,6,7,1998,0
27,58.0,580.8,349.90999999999997,4,6,7,1998,0
28,54.0,232.0,308.73333333333335,15,6,7,1998,0
29,7.0,192.4,199.84727272727275,33,6,7,1998,0
30,158.0,253.0,247.6,5,6,7,1998,0
31,129.0,955.0,331.06486486486483,37,6,7,1998,0
32,170.0,69.8,144.325,4,6,7,1998,0
33,147.0,302.0,339.4,5,7,7,1998,1
34,17.0,90.0,168.8181818181818,22,7,7,1998,1
35,133.0,252.48000000000000,290.088,10,7,7,1998,1
